,texts,labels,datetime
1550,"""Glad to see @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!"" Trump tweeted.",pos,2015-11-15 20:43:01
1551,“How stupid are the people of the country to believe this crap?” Donald J. Trump asked.,neg,2015-11-13 09:33:01
1552,Sorta trumps astronaut ice cream.,neg,2015-11-12 08:54:42
1553,"“Taxes too high. Wages too high. We’re not going to be able to compete against the world. I hate to say it, but we have to leave it the way it is,"" Trump said.",neg,2015-11-11 02:44:00
1554,Donald J. Trump is jumping on the Starbucks holiday cup controversy.,pos,2015-11-10 12:13:00
1555,The opposition party has won in Burma's first free general election in a quarter of a century.,pos,2015-11-09 06:12:01
1556,"It's hard to top Hillary's ""Val.""",pos,2015-11-07 21:30:00
1557,"“He would run again,” Clinton said.",neg,2015-11-06 02:29:13
1558,Here's the story behind the Trump campaign photo that sent the internet into a frenzy.,neg,2015-11-05 00:14:05
1559,"A career prosecutor has won election as district attorney in suburban Philadelphia, a result that could lead to charges against Bill Cosby in a decade-old sex assault complaint.",pos,2015-11-04 11:42:00
1560,"Clinton would also defeat any of the other leading GOP candidates, including Donald Trump, according to the poll.",neg,2015-11-04 02:34:01
1561,Unofficial election results found that the proposed constitutional amendment was defeated 65.1% to 34.8%.,neg,2015-11-04 00:14:01
1562,"The Bernie Sanders pumpkin is Vermont's answer to Ohio's Donald ""Trumpkin.""",neg,2015-10-31 15:04:00
1563,"""I may not be your dream candidate yet. But I can assure you I am Hillary Clinton’s worst nightmare.""",pos,2015-10-29 05:33:11
1564,"Donald Trumpkin is ""yooge.""",pos,2015-10-28 14:09:00
1565,1. It's Trump versus Carson.,neg,2015-10-28 13:09:00
1566,"Expect Donald J. Trump, Dr. Ben Carson and Carly Fiorina to tout their private-sector experience tonight.",neg,2015-10-28 07:59:00
1567,"With Biden officially out of the race, Hillary Clinton surges ahead of Bernie Sanders in the first state to vote.",pos,2015-10-27 13:39:00
1568,The experts are putting Dr. Ben Carson ahead of Donald J. Trump this week.,pos,2015-10-27 09:05:12
1569,Hillary Clinton had the best fundraising hour of her presidential campaign right after the Benghazi hearing ended.,neg,2015-10-23 20:42:00
1570,"Partisanship, not proof of any conspiracy by Clinton, was the dominant theme.",neg,2015-10-23 04:33:00
1571,McDonald's is now the fast-casual stock investors crave.,neg,2015-10-23 01:34:00
1572,"""Even some of the people who are on the stage with me"" are terrific, says Donald J. Trump. http://usat.ly/1GjVPaV",neg,2015-10-22 15:36:00
1573,The most explosive exchange didn't involve Clinton.,neg,2015-10-22 13:17:35
1574,"""I took responsibility,"" Hillary Clinton tells the House committee on Benghazi. http://usat.ly/1kwex56",neg,2015-10-22 12:52:01
1575,Hillary Clinton says her (much-debated) emails are not reflective of all the work she was doing on Libya at the time of the attack.,neg,2015-10-22 11:18:32
1576,"""This investigation is about four people who were killed representing our country on foreign soil. Not a single member of this committee signed up to investigate you or your email,"" Trey Gowdy said to Hillary Clinton.",neg,2015-10-22 11:01:56
1577,"Donald J. Trump says low-polling candidates should ""get on with their life."" http://usat.ly/1GjVPaV",neg,2015-10-22 10:34:01
1578,"Former secretary of State Hillary Clinton will testify Thursday before the House Select Committee on Benghazi. 

More news you need to know today: usat.ly/1GiPjkE

(Photo: Saul Loeb, AFP/Getty Images)",neg,2015-10-22 06:37:17
1579,"After 100 days in the lead, it gets harder to argue Trump's not a credible GOP nominee.",neg,2015-10-22 01:26:47
1580,Hillary Clinton testifies tomorrow. Here's the deal ...,neg,2015-10-21 17:25:00
1581,"In his speech saying he wouldn't run, Biden appeared to take a swipe at Clinton over a comment she made in last week's debate. But that's unlikely to stop Biden’s would-be voters from lining up behind her, say political experts.",pos,2015-10-21 16:01:01
1582,Hollywood loves Hillary.,neg,2015-10-20 17:55:00
1583,"A month ago, political analysts were predicting the demise of Donald J. Trump. Now, they've ranked him No. 1 again.",pos,2015-10-20 15:55:00
1584,The Blue Jays celebrated the election of Canada's new prime minister with a victory of their own.,pos,2015-10-19 23:05:00
1585,"In a new salvo, Trump said his immigration policy could have blocked the 2001 attacks because “I doubt that those people would have been in the country” in the first place.",neg,2015-10-18 11:57:47
1586,The first post-debate poll shows Hillary Clinton back on top.,pos,2015-10-16 15:29:00
1587,Hillary Clinton picked up the endorsement of Secretary of Housing and Urban Development Julian Castro. Could he be her running mate?,neg,2015-10-15 16:20:01
1588,One Trump supporter spit on immigration activists who tried to interrupt the campaign rally.,neg,2015-10-15 00:55:42
1589,"Trump's private security guards have at times made headlines, with one removing a Univision anchor from a news conference in August and possibly the same officer hitting a protester outside a New York event last month.",neg,2015-10-14 19:40:00
1590,"""The American people are tired of hearing about your damn emails,"" Sen. Bernie Sanders told Hillary Clinton: http://usat.ly/1NGBVJx #DemDebate #DebatewithBernie",neg,2015-10-14 06:34:00
1591,Donald J. Trump had a lot to say about Tuesday's #DemDebate.,neg,2015-10-14 02:33:00
1592,"Hillary Clinton's ongoing email drama provided the Democratic debate with one of the most memorable moments of the evening, when Bernie Sanders proclaimed, ""The American people are sick and tired of hearing about your damn emails.""

More on Tuesday's debate: http://usat.ly/1LtfOnG",neg,2015-10-13 23:19:00
1593,"""Secretary Clinton, do you want to respond?""",neg,2015-10-13 22:11:01
1594,"The last time Donald J. Trump hosted Saturday Night Live was April 2004 when ""The Apprentice"" was blowing up and everyone was firing each other in daily conversation.",pos,2015-10-13 12:30:15
1595,"The stakes are high for the five candidates vying for the Democratic nomination — Hillary Clinton, Bernie Sanders, Martin O'Malley, Lincoln Chafee and Jim Webb —  as they face off Tuesday at 8:30 p.m. ET in Las Vegas.

More news to know: http://usat.ly/1GFg65l",pos,2015-10-13 05:08:18
1596,"Obama says Hillary Clinton needs to answer questions about her private email server to ""the satisfaction of the American public"" and that Trump is a great publicity seeker.",neg,2015-10-11 23:22:00
1597,"“I think his involvement has been tremendously helpful to my campaign,"" Ted Cruz said of Donald J. Trump.",neg,2015-10-09 13:07:00
1598,Questions about the security of Hillary Clinton's private email server are mounting.,neg,2015-10-08 05:15:01
1599,"The long wait is over. McDonald's is now offering all-day breakfast across the nation. 

More news you need to know: http://usat.ly/1OiSwTP

(Photo: Justin Sullivan, Getty Images)",pos,2015-10-06 05:10:34
1600,"Hillary Clinton — who has another SNL gig this weekend — is part of a list that includes presidents and national candidates like Gerald Ford, Barack Obama, John McCain, Bob Dole, Al Gore and Sarah Palin.",pos,2015-10-03 13:23:00
1601,"Clinton is backed by 41% of likely Democratic primary voters, a double-digit drop since our poll two months ago, and Sanders is supported by 23%, a jump. Biden is the choice of 20% even though he hasn't announced whether he will jump in the race.",neg,2015-10-01 11:20:00
1602,Russia-linked hackers tried at least five times to pry into Hillary Clinton's private email account while she was secretary of State. It's unclear if any of the attempts worked.,neg,2015-10-01 06:27:00
1603,"As of last week, Hillary Clinton has fallen to fourth in total Facebook interactions at 9.6 million for the week.",pos,2015-09-30 21:35:01
1604,"Though some political analysts see him losing ground under greater scrutiny, Donald J. Trump continues to lead the field at 23%, up 6 points from the July survey.",pos,2015-09-30 11:08:33
1605,"Initial reports on the condition of the new Clinton Foundation CEO are ""very encouraging.""",neg,2015-09-30 08:18:01
1606,"“So, you’re back!” O’Reilly declared. “How does it feel?”
“Well, it feels good,” Trump replied. “You’ve always been fair to me, Bill.""",pos,2015-09-29 23:32:48
1607,"“It’s cheaper than wallpaper,” Trump deadpanned when asked about the magazine covers featuring himself all over his office walls.",pos,2015-09-27 23:32:00
1608,"Trump said progressives are fighting to eliminate Christmas.

""I want to see Christmas,"" the candidate said. ""You’re going to see it if I get elected.”",neg,2015-09-26 03:17:14
1609,"Mayor Robert E. MacDonald is hoping a public database of Maine welfare recipients will make people ""think twice about appying.""",neg,2015-09-25 08:45:08
1610,"""Honest Gil Fulbright” is part of a parody campaign by Represent.us to underscore what the bipartisan group says is the corrosive influence of big money in elections.",neg,2015-09-23 20:01:01
1611,"Trump was once the birther movement’s most vocal champion. But when Colbert asked him whether the president was born in the U.S., Trump said: “I don’t talk about it anymore.”",pos,2015-09-23 02:05:00
1612,"The State Department requested Clinton's emails after learning about her private server, a new report says, contracting Clinton's claim that all former secretaries of State were asked.",neg,2015-09-23 01:15:01
1613,"Hillary Clinton's opposition to the nearly 1,200-mile pipeline puts her in line with other Democratic candidates, such as Bernie Sanders and Martin O'Malley.",pos,2015-09-22 18:06:02
1614,"BREAKING: In USA TODAY's fourth survey of the strength of the GOP field, Carly Fiorina has vaulted to No. 1, unseating Donald Trump for the first time in our survey of political experts.",pos,2015-09-22 05:15:05
1615,Fiorina joked that Trump and Putin “have a lot in common actually.”,neg,2015-09-22 02:15:00
1616,"""Price gouging like this in the specialty drug market is outrageous. Tomorrow I'll lay out a plan to take it on,’’ Clinton said.",neg,2015-09-22 00:07:00
1617,"Wisconsin Gov. Scott Walker said he is dropping out of the race so voters can focus on fewer candidates, allowing a ""positive, conservative"" alternative to current front-runner Donald Trump to rise to the top.",pos,2015-09-21 15:47:21
1618,"When Julia Louis-Dreyfus won the Emmy for Best Actress in a comedy she seized the chance to ""accidentally"" conflate Donald Trump with her character, Selina Meyer, on ""Veep."" http://usat.ly/1NHjqTl",pos,2015-09-21 12:20:01
1619,"Donald Trump is winning in the polls, and homecoming court.",neg,2015-09-18 10:35:02
1620,ICYMI: This is the moment when Carly Fiorina shut Donald Trump down: http://usat.ly/1QIrT8W,neg,2015-09-17 09:50:01
1621,"The candidates flubbed claims on vaccines, immigration and Hillary Clinton.",neg,2015-09-17 08:00:52
1622,"As expected, Donald Trump traded barbs with several of his fellow GOP candidates in Wednesday's debate. Here are some of the highlights:",neg,2015-09-17 05:21:00
1623,ICYMI: Carly Fiorina had quite the response for Donald J. Trump's comments about her looks.,neg,2015-09-17 04:43:00
1624,"Trump fought back aggressively, telling the others they were wrong.",neg,2015-09-17 00:56:00
1625,"“I am curious, Donald, what is your stance on women’s issues?’’ Clinton asked.

“Look, I know a lot of women and they all have issues,” Fallon’s Trump replied.",neg,2015-09-16 23:30:01
1626,"Carly Fiorina addressed Donald J. Trump's ""Look at that face!"" comment to Rolling Stone during Wednesday's prime-time #GOPDebate. 

More one-liners from the debate: http://usat.ly/1Oxn1Em",neg,2015-09-16 20:57:33
1627,"It's time for the main event! USA TODAY's David Jackson is on the scene with live updates from the prime-time debate, including Donald J. Trump and Carly Fiorina.",neg,2015-09-16 19:08:53
1628,"George Pataki doesn't think Donald Trump has what it takes. What about you?

Coverage of Wednesday's first #GOPDebate: http://usat.ly/1KhGUKt",pos,2015-09-16 18:47:29
1629,Will the other GOP candidates chip away at Donald J. Trump's lead? A few more things to watch for on Wednesday.,neg,2015-09-16 05:24:01
1630,"The painting, titled ""Whatever,"" was inspired by Republican candidate Donald J. Trump's comments about Fox News' Megyn Kelly.",neg,2015-09-15 21:01:01
1631,"In USA TODAY's third survey of the strength of the GOP field, Wisconsin Gov. Scott Walker continues to fall, while Donald Trump retains his spot atop the rankings.",pos,2015-09-15 11:42:01
