status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10154055874301509,"Dr. Ben Carson is nearly tied with Donald J. Trump and is behaving like ""a gentleman, not a jerk,” a CNN Opinion writer says. What do you think?: http://cnn.it/1KS8Zxr",What you didn't know about Ben Carson's surge,link,http://cnn.it/1KS8Zxr,2015-09-16 13:25:00,4498,918,394
5550296508_10154055881581509,"President Barack Obama chalked up attacks on his record to election-year politics, but said there was ""nothing particularly patriotic"" about the rhetoric. http://cnn.it/1KgnOXf",Barack Obama slams Republican debate candidates,link,http://cnn.it/1KgnOXf,2015-09-16 13:17:32,4043,939,329
5550296508_10154055234906509,"Think Donald J. Trump could stand to quiet down the fiery rhetoric a bit? Turns out, he agrees with you: http://cnn.it/1LgQ6mv #CNNDebate",Trump on debate: 'I think I could tone it down a little',link,http://cnn.it/1LgQ6mv,2015-09-16 10:34:33,2035,949,192
5550296508_10154054989431509,"The top three in the poll -- Donald J. Trump , Dr. Ben Carson and Carly Fiorina -- are being called Washington outsiders. They'll all be among tonight's #CNNDebate participants. http://cnn.it/1NwVsKr",New Hampshire poll: Carson within 4 points of Trump,link,http://cnn.it/1NwVsKr,2015-09-16 09:14:33,2034,570,233
5550296508_10154054911241509,"During tonight's #CNNDebate, Donald J. Trump will once again take center stage. But some of his rival GOP candidates may be more willing to confront him: http://cnn.it/1KfTRXc",,video,https://www.facebook.com/cnn/videos/10154054911241509/,2015-09-16 08:49:16,1188,524,315
5550296508_10154054816691509,"Ronald Reagan was the oldest U.S. president ever elected, but others like Bernie Sanders and Donald J. Trump could eclipse him: http://cnn.it/1Ow2yQf #CNNdebate",How old is too old to be president?,link,http://cnn.it/1Ow2yQf,2015-09-16 08:15:53,1675,445,163
5550296508_10154054491556509,Donald J. Trump will play the lead role in tonight's #CNNDebate -- but his rivals are jockeying to steal his spotlight. Everything you need to know for tonight: http://cnn.it/1iOgDwh,Seven things to watch at the CNN Republican debate,link,http://cnn.it/1iOgDwh,2015-09-16 05:37:17,1756,574,321
5550296508_10154054377706509,"#CNNDebate: Who will throw the first punch at Donald J. Trump?
Rand Paul? Carly Fiorina? Jeb Bush?

Catch up on the latest before the debate here: http://cnn.it/1KmoGXa",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154054377706509/?type=3,2015-09-16 05:00:02,935,450,149
5550296508_10154054294986509,What do you think? Will someone attack Donald J. Trump? #CNNDebate,Opinion: Someone will take on Trump -- and win -- in tonight's debate,link,http://cnn.com/2015/09/15/opinions/castellanos-reagan-library-debate-preview/index.html,2015-09-16 03:21:48,1052,749,111
5550296508_10154053429816509,Joe Biden: Donald J. Trump 'sick' message is xenophobic: http://cnn.it/1JaYo9A,Joe Biden: Donald Trump's 'sick' message is xenophobic,link,http://www.cnn.com/2015/09/15/politics/joe-biden-donald-trump-hispanic-voters/index.html?sr=fb091515bidentrump0912pstorylink,2015-09-15 20:13:18,3774,595,284
5550296508_10154053341961509,"Ahead of #CNNDebate, Dr. Ben Carson gains on Donald J. Trump in New Hampshire poll: http://cnn.it/1YaccMB",Poll: Carson gains on Trump in New Hampshire,link,http://cnn.it/1YaccMB,2015-09-15 19:39:01,1993,304,145
5550296508_10154053244491509,Bernie Sanders vs. Hillary Clinton http://cnn.it/1JaR9OU,Bernie Sanders leading Hillary Clinton in NH poll,link,http://cnn.it/1JaR9OU,2015-09-15 19:05:34,2617,395,186
5550296508_10154052792926509,Bobby Jindal: Donald J. Trump is a madman who must be stopped: http://cnn.it/1W14brj #CNNDebate,Jindal: Donald Trump is a madman who must be stopped,link,http://www.cnn.com/2015/09/15/opinions/jindal-debate-donald-trump/index.html?sr=fb091515jindaltrump0532agalphotostory,2015-09-15 16:35:19,8073,2783,1004
5550296508_10154051965211509,Donald J. Trump and Dr. Ben Carson account for half the support of Republican voters in the new poll: http://cnn.it/1KdzF8m,Carson draws close behind Trump in national poll,link,http://cnn.it/1KdzF8m,2015-09-15 11:38:27,2855,897,217
5550296508_10154051101306509,Hillary Clinton told Extra's Mario Lopez that she had thought about picking former President Bill Clinton as her running mate: http://cnn.it/1NAzOXg,Hillary Clinton: Bill as VP has 'crossed her mind',link,http://cnn.it/1NAzOXg,2015-09-15 05:46:01,5230,555,501
5550296508_10154050998456509,Donald J. Trump thinks his Republican rivals will go after him during Wednesday's #CNNDebate -- but he doesn't seem that bothered.,"Donald Trump on GOP attacks: ""Whatever""",link,http://cnn.com/2015/09/14/politics/donald-trump-dallas-rally/index.html,2015-09-15 04:50:00,3073,606,179
5550296508_10154050178951509,Donald J. Trump predicted his Republican rivals would try to tear into him during Wednesday's #CNNDebate. http://cnn.it/1EZbjAx #TrumpInDallas,Donald Trump on GOP attacks: 'Whatever',link,http://cnn.it/1EZbjAx,2015-09-14 20:59:11,1381,499,74
5550296508_10154050028676509,"Would you vote for a ticket of Hillary Clinton for president and President Bill Clinton for VP? If it were possible, that is: http://cnn.it/1J8Rod7",Hillary Clinton: Bill as VP has 'crossed her mind',link,http://cnn.it/1J8Rod7,2015-09-14 20:00:39,11172,3615,1028
5550296508_10154049906301509,"""I hear they're all going after me,"" Donald J. Trump says of Wednesday's #CNNDebate during a rally in Dallas http://cnn.it/1icocwd",,video,https://www.facebook.com/cnn/videos/10154049906301509/,2015-09-14 19:09:27,3828,1805,842
5550296508_10154049807571509,What issues do you want to see GOP candidates including Donald J. Trump Dr. Ben Carson Jeb Bush  Carly Fiorina Chris Christie Ted Cruz John Kasich Rand Paul Marco Rubio Scott Walker address? Here's what's at stake for the 2016ers as we set up for #CNNdebate night: http://cnn.it/1NsttvA via CNN Politics #timelapse,,video,https://www.facebook.com/cnn/videos/10154049807571509/,2015-09-14 18:25:34,1110,643,202
5550296508_10154049690916509,"On this 44-hour trip, passengers shared colorful views on the candidates -- including Donald J. Trump. http://cnn.it/1iqUPqB",Taking the long way to Simi Valley and the GOP debate,link,http://cnn.it/1iqUPqB,2015-09-14 17:12:33,712,54,27
5550296508_10154048303821509,Arnold Schwarzenegger is replacing Donald J. Trump as the next host of The Apprentice http://cnnmon.ie/1EY9rYG,Arnold Schwarzenegger is the next host of NBC's 'Celebrity Apprentice',link,http://money.cnn.com/2015/09/14/media/arnold-schwarzenegger-apprentice-nbc?sr=fb091415arnoldapprentice1214pSTORY,2015-09-14 11:17:23,11252,1302,1676
5550296508_10154047515746509,Miss Alabama has a few things to say to the GOP about Donald J. Trump: http://cnn.it/1VXtpHb,Miss Alabama: GOP should be 'absolutely terrified of Trump,link,http://cnn.it/1VXtpHb,2015-09-14 07:36:20,2990,366,190
5550296508_10154047284366509,"In just two days, Republican candidates Donald J. Trump Dr. Ben Carson Jeb Bush Carly Fiorina   Chris Christie Ted Cruz John Kasich Rand Paul Marco Rubio Scott Walker face off in the high profile #CNNDebate -- what would you ask the candidates? http://cnn.it/1NyVJhu","In two more days, Republican candidates face off  #CNNDebate",video,https://www.facebook.com/cnn/videos/10154047284366509/,2015-09-14 06:45:31,503,365,96
5550296508_10154042445626509,"Jimmy Fallon interviewed presidential candidate Donald J. Trump on ""The Tonight Show Starring Jimmy Fallon ""while impersonating the candidate.  http://cnn.it/1gjogJn",Donald Trump interviews himself on 'Tonight Show',link,http://cnn.it/1gjogJn,2015-09-13 10:30:00,3947,344,268
5550296508_10154041663286509,"Oh, the pitfalls of politics and social media. GOP presidential frontrunner Donald Trump loves to tweet. And there are folks on Twitter who love to troll. http://cnn.it/1KjkgEL",British Twitter account claims: 'I stumped the Trump',link,http://www.cnn.com/2015/09/13/politics/trump-twitter-baiting/index.html,2015-09-13 07:30:01,906,240,44
5550296508_10154039397666509,"Carly Fiorina has a message for Donald Trump -- and for women, too.",Carly Fiorina digs at Donald Trump: 'Look at this face',link,http://www.cnn.com/2015/09/12/politics/carly-fiorina-donald-trump-look-at-face/index.html?sr=fb091215carlyfiorinadonaldtrumplookatface237pVODtopLink,2015-09-12 21:00:01,1877,434,128
5550296508_10154038783776509,"In things you never thought would happen: Donald J. Trump and Jimmy Fallon both play Trump on The Tonight Show Starring Jimmy Fallon, WATCH: http://cnn.it/1OK2SJ5",Donald Trump interviews himself on 'Tonight Show',link,http://cnn.it/1F4ieIm,2015-09-12 09:39:23,3666,372,473
5550296508_10154037175301509,"Donald J. Trump has repeatedly defied the normal rules of politics, while building his standing among the GOP. http://cnn.it/1UMOjX6",Donald Trump's nonexistent problem with GOP women,link,http://cnn.it/1UMOjX6,2015-09-11 19:30:39,2438,786,161
5550296508_10154035982401509,Donald J. Trump announced Friday that he purchased NBC's half of the Miss Universe Organization: http://cnnmon.ie/1J3fztC via CNNMoney,Donald Trump buys NBC's half of Miss Universe,link,http://cnnmon.ie/1J3fztC,2015-09-11 13:10:59,2349,496,212
5550296508_10154035026681509,Donald Trump has deleted a tweet about the Sept. 11 attacks: http://cnn.it/1VRBAov,This is the 9/11 tweet that Donald Trump deleted,link,http://cnn.it/1VRBAov,2015-09-11 09:39:34,5938,1875,1973
5550296508_10154033086791509,"Hillary Clinton's lead in the race for the Democratic nomination has fallen to just 10 points, and her apparent advantage against the top Republican contenders has vanished, a new CNN/ORC poll has found. http://cnn.it/1OgJGok",Poll: Clinton's lead over Sanders shrinks,link,http://cnn.it/1OgJGok,2015-09-10 20:18:27,3928,512,269
5550296508_10154032960181509,"The stage is set for the CNN Reagan Library Debate in California, with Carly Fiorina joining 10 other leading Republican presidential candidates including Donald J. Trump and Dr. Ben Carson at 8 p.m. ET on September 16. http://cnn.it/1UFy2II #CNNDebate via CNN Politics",CNN Reagan Library Debate lineup revealed,link,http://cnn.it/1UFy2II,2015-09-10 19:18:12,962,250,150
5550296508_10154032541811509,CBS announced Donald J. Trump's appearance one day before the candidate visits Colbert's chief late-night rival. http://cnn.it/1VQGOR7 via CNNMoney,Donald Trump says yes to Stephen Colbert,link,http://cnn.it/1VQGOR7,2015-09-10 16:32:42,2363,264,323
5550296508_10154032262586509,"""I don't see how over the long haul that you can insult your way to the nomination,"" Jeb Bush says of Donald J. Trump on ""The Lead with Jake Tapper."" More: http://cnn.it/1ODPy96 #JebOnCNN",,video,https://www.facebook.com/cnn/videos/10154032262586509/,2015-09-10 15:35:41,2978,823,478
5550296508_10154031176786509,"Bernie Sanders says Donald J. Trump is ""using racism as a way to attract votes."" http://cnn.it/1JZmNme",Sanders weighs in on Trump,video,https://www.facebook.com/cnn/videos/10154031176786509/,2015-09-10 12:38:42,7796,778,2270
5550296508_10154031034216509,Hillary Clinton has fighting words for Donald J. Trump: “[He] just seems to delight in insulting women” http://cnn.it/1O3Q9DL,Hillary Clinton to Donald Trump: Bring it on,link,http://cnn.it/1O3Q9DL,2015-09-10 12:02:27,4697,871,307
5550296508_10154029548561509,Donald J. Trump insists he wasn't talking about Carly Fiorina's face in Rolling Stone cover story: http://cnn.it/1LlZBwf,Donald Trump attacks rival Carly Fiorina,video,https://www.facebook.com/cnn/videos/10154029548561509/,2015-09-10 07:31:55,1091,628,205
5550296508_10154029314976509,"Donald J. Trump has been blaring R.E.M.  on the campaign trail. That’s not sitting well with the band’s frontman, who’s supporting another U.S. presidential candidate. http://cnn.it/1Fzhaab","R.E.M. bashes Trump, Cruz for using songs at rally",link,http://cnn.it/1Fzhaab,2015-09-10 06:35:04,3441,541,375
5550296508_10154028973836509,The most-talked-about passage from the Rolling Stone's story was Donald J. Trump's attack on GOP presidential candidate Carly Fiorina: http://cnnmon.ie/1ifzsII via CNNMoney,Trump insults Fiorina in Rolling Stone,link,http://cnnmon.ie/1ifzsII,2015-09-10 05:22:54,285,153,59
5550296508_10154028931246509,"BREAKING NEWS: Donald Trump has become the first Republican presidential candidate to top 30% support in the race for the Republican nomination, according to a new CNN/ORC poll. http://cnn.it/1Ka3K5w",Donald Trump Tops 30% in CNN/ORC poll - CNNPolitics.com,link,http://www.cnn.com/2015/09/10/politics/donald-trump-ben-carson-cnn-poll/index.html,2015-09-10 05:12:59,5528,1225,988
5550296508_10154028018636509,Jeb Bush imitates Trump on 'Late Show.' Take a look: http://cnn.it/1VOZbWD,Jeb Bush imitates Trump on 'Late Show' - CNN Video,link,http://www.cnn.com/videos/politics/2015/09/09/jeb-bush-stephen-colbert-donald-trump-orig-dlewis.the-late-show-with-stephen-colbert,2015-09-09 23:46:38,1668,244,179
5550296508_10154027698806509,Donald J. Trump's comment about Carly Fiorina in a Rolling Stone cover story has stirred controversy. http://cnn.it/1Q2kC2E,Trump insults Fiorina: 'Look at that face!',link,http://cnn.it/1Q2kC2E,2015-09-09 21:40:11,2007,1202,557
5550296508_10154027114781509,"Donald J. Trump, Sarah Palin, Ted Cruz and Phil Robertson ""The Duck Commander"" took turns slamming the #IranDeal. Here's a mashup from The Situation Room: http://cnn.it/1gapVkk",,video,https://www.facebook.com/cnn/videos/10154027114781509/,2015-09-09 17:45:23,3937,1563,1503
5550296508_10154025856571509,Hillary Clinton says she strongly supports the Iran Nuclear Deal and that the U.S. should focus on enforcement: http://cnn.it/1JV3uKS,Hillary Clinton stresses Israel bond in Iran deal speech,link,http://cnn.it/1JV3uKS,2015-09-09 09:44:48,1827,377,121
5550296508_10154023717996509,"For the first time, Hillary Clinton apologized for using a personal email account while secretary of state. http://cnn.it/1FwDcub",Hillary Clinton on emails: 'I'm sorry about that',link,http://cnn.it/1FwDcub,2015-09-08 17:12:51,2276,712,227
5550296508_10154018635736509,"Bernie Sanders has a 9-point lead over Hillary Clinton in New Hampshire, according to a poll released Sunday: http://cnn.it/1EKbQ9k",Poll: Sanders builds on NH lead over Clinton,link,http://cnn.it/1EKbQ9k,2015-09-07 06:48:01,1065,102,77
5550296508_10154015559856509,"Bernie Sanders has a 9-point lead over Hillary Clinton in New Hampshire, according to a new NBC News/Marist poll. http://cnn.it/1JYVJon",Poll: Sanders builds on NH lead over Clinton,link,http://cnn.it/1JYVJon,2015-09-06 15:00:00,5019,520,428
5550296508_10154016116186509,"Donald Trump said he would consider Sarah Palin for a cabinet position, and on State of the Union, Palin said she would make a good energy secretary. http://cnn.it/1JK4UFO",Sarah Palin recommends herself for energy secretary,link,http://www.cnn.com/videos/politics/2015/09/05/sotu-tapper-palin-trump-energy-secretary.cnn,2015-09-06 14:30:01,2802,2506,830
5550296508_10154012749671509,The Clintons personally paid the State Department staffer who set up their private email server.  http://cnn.it/1EHyheP,Clintons paid State staffer to set up email server,link,http://cnn.it/1EHyheP,2015-09-05 12:00:01,1073,397,84
5550296508_10154010438226509,"Donald J. Trump said he wished Kentucky clerk Kim Davis was not jailed for denying marriage licenses to same-sex couples, but added the Supreme Court has ruled and it is ""the law of the land."" http://cnn.it/1i2d71t",Donald Trump on Kentucky clerk: Gay marriage 'law of the land',link,http://cnn.it/1i2d71t,2015-09-04 15:02:01,4379,1487,483
