status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10152955784065667,"After running an editorial calling for Donald J. Trump to quit the 2016 Republican race, The Des Moines Register has been denied credentials to cover his event.",Trump bars Des Moines Register from campaign event,link,http://www.usatoday.com/story/news/politics/2015/07/24/trump-bars-des-moines-register-campaign-event/30648457/,2015-07-25 09:34:01,1044,498,132
13652355666_10152954007075667,"Hillary Clinton maintains that she did not email any classified information, but apparently two inspectors general believe at least one email released to the public contained classified information.",Reports: Criminal probe sought over Clinton email use,link,http://www.usatoday.com/story/news/politics/2015/07/24/hillary-clinton-emails-criminal-inquiry/30607775/,2015-07-24 08:28:39,983,228,134
13652355666_10152952330230667,Trump’s office claims the border patrol agents have been “silenced” by superiors in Washington.,Border patrol agents pull out of Trump event,link,http://onpolitics.usatoday.com/2015/07/23/border-patrol-agents-pull-out-of-trump-event/,2015-07-23 11:35:01,1672,383,286
13652355666_10152951259225667,"Donald J. Trump will stop at the Mexican border Thursday, a place the Republican candidate says is fueling his presidential bid. 

More things to know today: http://usat.ly/1IfdIlg

(Photo: Charlie Leight, Getty Images)",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10152951259225667/?type=3,2015-07-23 05:15:34,337,107,27
13652355666_10152950628470667,"Trump claims a net worth of $10 billion, which would make him the richest person to seek the U.S. presidency. Unraveling his balance sheet, however, is not easy.",Regulators release Trump's hefty financial report,link,http://www.usatoday.com/story/news/politics/elections/2016/2015/07/22/donald-trump-financial-disclosure-released/30517805/,2015-07-22 14:07:12,663,224,77
13652355666_10152946072605667,John McCain says Donald Trump doesn’t owe him an apology but should express sorrow to other prisoners of war and their families.,McCain: Trump should apologize to POWs,link,http://onpolitics.usatoday.com/2015/07/20/mccain-trump-should-apologize-to-pows/,2015-07-20 12:07:33,1309,301,93
13652355666_10152945270615667,Donald Trump has refused to back down or apologize for mocking Sen. John McCain and questioning whether McCain was a war hero.,Trump's defiance on McCain could reverse his rise — or prove his point,link,http://www.usatoday.com/story/news/politics/elections/2015/07/19/donald-trump-john-mccain--politics--self-destruction/30384747/,2015-07-20 00:35:23,631,393,66
13652355666_10152935986535667,"From JFK to Hillary Clinton, presidential hopefuls have wielded music to win the masses.",Candidates carry a tune on campaign trail,link,http://www.usatoday.com/story/life/music/2015/07/15/campaign-music-hillary-clinton-donald-trump-scott-walker-2016-candidates/30159661/,2015-07-19 19:33:01,793,105,45
13652355666_10152941288500667,Donald J. Trump is firing back at Arianna Huffington and her Post.,Trump bashes Arianna Huffington as 'liberal clown',link,http://onpolitics.usatoday.com/2015/07/18/trump-bashes-arianna-huffington-as-liberal-clown/,2015-07-18 12:43:01,1296,465,105
13652355666_10152939203270667,The Huffington Post has a message for Donald J. Trump.,Huffington Post: Trump coverage moving to entertainment section,link,http://onpolitics.usatoday.com/2015/07/17/huffington-post-donald-trump/,2015-07-17 09:44:00,2711,542,429
13652355666_10152936100940667,"More than $9.6 million of the $11.4 million Jeb Bush received came from people who donated $2,700 or more. That's the maximum donation a candidate can receive for the primary election.",Maxed-out donors dominate Jeb Bush haul,link,http://www.usatoday.com/story/news/politics/elections/2016/2015/07/15/jeb-bush-fundraising/30204665/,2015-07-15 20:03:42,2075,319,141
13652355666_10152934386020667,"With three easy steps, you can turn your cat into a mirror image of The Donald.",#TrumpYourCat: Design your cat's hair to copy Donald Trump's do,link,http://www.usatoday.com/story/news/nation-now/2015/07/14/trumpyourcat-cat-hair-donald-trump/30172079/,2015-07-15 04:21:01,769,157,209
13652355666_10152933553970667,Nearly half of all those surveyed say Trump's comments about illegal immigrants matter a lot to their vote.,Poll: Trump leads the GOP field but falters against Clinton,link,http://www.usatoday.com/story/news/politics/elections/2015/07/14/usa-today-suffolk-poll-republicans-donald-trump/30102255/,2015-07-14 14:25:01,1641,549,210
13652355666_10152924605375667,"With Jeb Bush and Hillary Clinton running in 2016, can former presidents Bush and Clinton remain friends? George W. Bush weighs in.",,video,https://www.facebook.com/usatoday/videos/10152924605375667/,2015-07-09 20:03:00,294,57,57
13652355666_10152924590200667,"In a rare joint interview with USA TODAY, former presidents Bill Clinton and George W. Bush discuss the qualities of leadership, the value of their friendship and a heated 2016 race.","In joint interview, Bush, Clinton talk 2016 politics and friendship",link,http://www.usatoday.com/story/news/politics/elections/2016/2015/07/09/bill-clinton-george-w-bush-on-leadership/29921799/,2015-07-09 19:22:54,2105,149,308
13652355666_10152923379420667,"The call between Donald J. Trump and Reince Priebus lasted 10 minutes, Trump tweeted.",Republican chairman calls Trump about campaign,link,http://onpolitics.usatoday.com/2015/07/09/republican-chairman-calls-trump-about-campaign/,2015-07-09 10:14:00,556,297,79
13652355666_10152921813005667,"Celebrity chef Jose Andres, a Spanish immigrant and naturalized American citizen, has canceled his plans to open a new restaurant in Donald J. Trump's new D.C. hotel.",Celebrity chef backs out of new Trump hotel in D.C.,link,http://onpolitics.usatoday.com/2015/07/08/celebrity-chef-backs-out-of-new-trump-hotel-in-d-c/,2015-07-08 22:40:01,2242,244,127
13652355666_10152921228530667,Bernie Sanders on whether he thinks Hillary Clinton will co-opt his ideas.,Q&A with Bernie Sanders: What he means by socialism,link,http://onpolitics.usatoday.com/2015/07/08/qa-with-bernie-sanders-what-he-means-by-socialism/,2015-07-08 10:51:56,444,84,68
13652355666_10152919830705667,"Hillary Clinton dismissed poll results showing that many people question her honesty and trustworthiness, saying she is confident that voters will sort out false claims made about her.",Clinton: 'I trust the American voter',link,http://onpolitics.usatoday.com/2015/07/07/hillary-clinton-cnn-i-trust-the-american-voter/,2015-07-08 00:14:00,1560,630,132
13652355666_10152919726720667,European Union President Donald Tusk warned that failure to reach a bailout deal will mean 'worst-case scenario.',EU gives Greece ultimatum: compromise by Sunday or face bankruptcy,link,http://www.usatoday.com/story/money/2015/07/07/greece-eurozone-meeting/29804091/,2015-07-07 19:31:00,395,54,77
13652355666_10152911892230667,"Marybel Gonzalez, a former Miss Colorado USA, called out Republican presidential candidate Donald Trump on Instagram for comments he made about Mexican immigrants.",Former Miss Colorado USA reacts to Trump,link,http://www.usatoday.com/story/news/politics/2015/07/05/former-miss-colorado-usa-reacts-to-trump/29752459/,2015-07-06 01:07:01,1609,390,75
13652355666_10152898295270667,"Jim Webb will be challenged, to say the least, to rival Hillary Clinton's considerable fundraising advantage.",Jim Webb joins 2016 presidential race,link,http://www.usatoday.com/story/news/politics/elections/2015/07/02/jim-webb-2016-presidential-race/29574907/,2015-07-02 13:23:13,459,52,53
13652355666_10152891679870667,Government leaders in Texas are asserting that their citizens' religious liberties trump the individual right to marry.,Same-sex marriage ruling faces religious rights battle,link,http://www.usatoday.com/story/news/2015/06/29/supreme-court-ruling-texas-religious-rights/29475501/,2015-06-29 19:21:01,812,444,119
13652355666_10152891263805667,The decision comes as a result of inflammatory comments Donald Trump made during his June 16 announcement event.,NBC/Universal severs ties with Donald Trump,link,http://onpolitics.usatoday.com/2015/06/29/donald-trump-nbc/,2015-06-29 13:53:00,2291,322,191
13652355666_10152889369240667,"Breaking: New York State Troopers have taken David Sweat, the second murderer who escaped Clinton Correctional Facility on June 6, into custody, according to news reports.",Second N.Y. prison escapee caught near Canadian border,link,http://www.usatoday.com/story/news/nation/2015/06/28/escaped-prisoners/29421401/,2015-06-28 15:16:41,3492,88,378
13652355666_10152881373460667,"Gene Palmer, 57, a corrections officer at the Clinton Correctional Facility, was charged with promoting prison contraband, tampering with physical evidence and official misconduct.",Police: Prison guard arrested in N.Y. escapee hunt,link,http://www.usatoday.com/story/news/nation/2015/06/24/prison-escape-manhunt/29213299/,2015-06-25 00:32:40,890,66,84
13652355666_10152877945355667,"Donald Featherstone, the creator of garden-ready pink flamingos, died on Monday. He was 79.",Creator of pink flamingo dies at 79,link,http://www.usatoday.com/story/money/business/2015/06/23/creator-of-pink-flamingo/29167809/,2015-06-24 02:31:01,1401,71,528
13652355666_10152877733950667,"""I quickly applied for and was offered a position as a Hillary for America fellow to work on the campaign. I couldn't have been more excited until I was told I'd have to move to Nevada and work full time on my own dime.""","Hillary, pay your interns: Column",link,http://www.usatoday.com/story/opinion/2015/06/23/hillary-clinton-unpaid-intern-millenials-column/28936259/,2015-06-23 15:42:13,833,241,161
13652355666_10152871995475667,"Walter Scheib, a former executive chef to Bill Clinton and George W. Bush, had been missing for more than a week.",Searchers find body of missing ex-White House chef,link,http://www.usatoday.com/story/news/nation/2015/06/22/missing-chef-body-found/29096563/,2015-06-22 07:41:01,785,93,212
13652355666_10152866180275667,"How well do you remember the 1996 presidential election? Let's find out: http://usat.ly/1MVgS1m

(Photo by Mike Nelson, AP)",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10152866180275667/?type=3,2015-06-21 16:45:01,694,75,47
13652355666_10152868561355667,POTUS and his old election foe have found something they agree on.,"Obama on Confederate flag: 'Good point, Mitt'",link,http://www.usatoday.com/story/theoval/2015/06/21/obama-mitt-romney-confederate-flag-south-carolina-charleston-shootings/29068409/,2015-06-21 12:00:00,1602,152,127
13652355666_10152866215235667,"""How is it possible that we as a nation allow guns to fall into the hands of people whose hearts are filled with hate?"" Hillary Clintonsaid.",Hillary Rodham Clinton makes stirring plea for gun control,link,http://www.usatoday.com/story/news/2015/06/20/hillary-rodham-clinton-san-francisco-speech/28981453/,2015-06-20 13:22:01,3377,1175,318
13652355666_10152858593860667,"When Donald Trump announced his White House bid, he said the U.S. has become a ""dumping ground for everybody else's problems."" Latin America noticed — and wasn't pleased.",Latin America bashes Trump's immigration bashing,link,http://www.usatoday.com/story/news/politics/2015/06/17/donald-trump-latin-america-mexico/28882361/,2015-06-17 21:41:00,2039,700,279
13652355666_10152857390510667,"The biggest logo buzz has been around Hillary Clinton, Jeb Bush and Marco Rubio.",Presidential campaigns lead with their logos -- with mixed reviews,link,http://onpolitics.usatoday.com/2015/06/17/presidential-campaigns-lead-with-their-logos-with-mixed-reviews/,2015-06-17 12:07:01,241,57,13
13652355666_10152856938470667,"Donald Trump's announcement speech contained a number of false and misleading statements on the economy, trade, health care and terrorism.",Fact check: Trump tramples facts,link,http://www.usatoday.com/story/news/politics/elections/2015/06/16/fact-check-donald-trump/28828017/,2015-06-17 08:10:00,544,159,188
13652355666_10152856220530667,FactCheck.org took a look at Donald Trump's presidential bid announcement. Here's what they found:,Fact check: Trump tramples facts,link,http://www.usatoday.com/story/news/politics/elections/2015/06/16/fact-check-donald-trump/28828017/,2015-06-16 20:54:00,1574,427,643
13652355666_10152853813680667,Gay marriage and Obamacare. Free speech and fair elections. Religious liberty and racial discrimination. Clean air and capital punishment. All await Supreme Court rulings over the next three weeks.,"Supreme Court races the clock on gay marriage, Obamacare and more",link,http://www.usatoday.com/story/news/politics/2015/06/14/supreme-court-marriage-obamacare/71016064/,2015-06-15 18:35:00,557,82,102
